"","School","G","TeamW","TeamL","W.L.","SRS","SOS","Tm.","Opp.","FTr","X3PAr","TS.","TRB.","AST.","BLK.","eFG.","TOV.","FT.FGA","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"3537","New Mexico State",35,24,11,0.686,5.11,0.7,2355,2175,0.462,0.24,0.528,53.1,48.2,14.1,0.493,18.5,0.303,832,1828,0.455,137,438,0.313,554,845,0.656,429,1235,401,198,193,506,525,2013
"3538","New Mexico",35,29,6,0.829,13.28,6.63,2355,2122,0.457,0.347,0.533,49.4,65.8,11.3,0.484,15.4,0.329,768,1815,0.423,221,629,0.351,598,829,0.721,335,1123,505,220,134,402,542,2013
"3540","Niagara",33,19,14,0.576,0.58,-1.15,2436,2379,0.38,0.372,0.52,45.6,50.7,7.7,0.483,13.9,0.263,837,1982,0.422,241,738,0.327,521,754,0.691,412,1028,424,262,89,379,653,2013
"3543","Norfolk State",33,21,12,0.636,-5.77,-6.56,2188,2162,0.4,0.286,0.497,46.7,51,11.7,0.462,17.9,0.258,769,1850,0.416,172,529,0.325,478,740,0.646,407,1088,392,242,151,481,617,2013
"3544","North Carolina-Asheville",32,16,16,0.5,-3.67,-3.98,2296,2213,0.377,0.256,0.532,49.1,55.5,13.2,0.492,17.7,0.269,824,1831,0.45,155,468,0.331,493,690,0.714,385,1068,457,261,169,465,518,2013
"3545","North Carolina A&T",37,20,17,0.541,-6.94,-6.3,2299,2291,0.42,0.367,0.497,46.4,52.2,13.6,0.458,19.6,0.276,776,1927,0.403,215,707,0.304,532,809,0.658,387,1166,405,261,165,564,716,2013
"3547","North Carolina-Greensboro",31,9,22,0.29,-9.42,-5.31,2222,2286,0.33,0.353,0.509,47.5,47.5,4.4,0.478,15.3,0.222,788,1886,0.418,227,665,0.341,419,623,0.673,350,1037,374,227,50,393,676,2013
"3548","North Carolina State",35,24,11,0.686,14.32,7.17,2708,2458,0.409,0.237,0.571,50.2,51.9,10.1,0.542,15.4,0.279,985,1987,0.496,184,471,0.391,554,813,0.681,396,1186,511,227,147,433,544,2013
"3549","North Carolina-Wilmington",30,10,20,0.333,-10.09,-2.27,1899,2111,0.364,0.292,0.497,47.4,49.8,10.8,0.467,18.3,0.234,679,1627,0.417,160,475,0.337,381,593,0.642,339,962,338,184,126,428,535,2013
"3550","North Carolina",36,25,11,0.694,14.52,8.01,2762,2492,0.282,0.312,0.525,48.6,60.2,8.1,0.499,14.1,0.19,1023,2321,0.441,272,723,0.376,442,655,0.675,478,1254,616,303,117,433,539,2013
"3554","North Texas",32,12,20,0.375,-6.39,-2.73,2117,2201,0.413,0.221,0.494,47.9,43.9,11.9,0.444,17.2,0.292,740,1793,0.413,113,397,0.285,524,740,0.708,393,1061,325,197,153,444,558,2013
"3555","Northeastern",33,20,13,0.606,-1.35,-1.93,2273,2254,0.388,0.359,0.554,44.9,59,6.9,0.51,17.2,0.292,768,1733,0.443,231,622,0.371,506,672,0.753,328,884,453,259,83,427,505,2013
"3559","Northern Iowa",36,21,15,0.583,8.6,5.23,2400,2229,0.328,0.408,0.556,47.8,53.4,7,0.518,16.7,0.248,828,1869,0.443,280,762,0.367,464,613,0.757,281,1061,442,223,88,432,527,2013
"3561","Northwestern State",32,23,9,0.719,0.41,-3.77,2559,2285,0.386,0.3,0.539,47.6,53.2,10.6,0.505,15.9,0.265,919,2007,0.458,189,603,0.313,532,775,0.686,435,1133,489,307,151,448,619,2013
"3562","Northwestern",32,13,19,0.406,5.36,8.3,1943,2037,0.339,0.431,0.508,41.4,70.7,8.8,0.475,15.2,0.23,661,1648,0.401,242,710,0.341,379,558,0.679,282,848,467,180,102,342,532,2013
"3563","Notre Dame",35,25,10,0.714,13.74,7.22,2450,2222,0.32,0.32,0.551,50.6,65.8,9.3,0.522,15,0.227,892,1929,0.462,228,617,0.37,438,618,0.709,387,1146,587,175,132,393,495,2013
"3564","Oakland",33,16,17,0.485,-4.39,-1.61,2444,2485,0.419,0.357,0.54,46.5,52.6,3.6,0.5,15,0.296,823,1886,0.436,239,673,0.355,559,790,0.708,370,962,433,272,39,399,621,2013
"3565","Ohio State",37,29,8,0.784,20.19,9.32,2599,2197,0.354,0.31,0.541,50.5,53.1,12.9,0.506,13.6,0.251,928,2057,0.451,227,638,0.356,516,729,0.708,378,1219,493,248,162,377,590,2013
"3566","Ohio",34,24,10,0.706,6.94,-1.06,2464,2192,0.313,0.4,0.562,44,66.8,9.8,0.536,16.4,0.219,889,1908,0.466,268,764,0.351,418,598,0.699,305,948,594,303,120,430,669,2013
"3567","Oklahoma State",33,24,9,0.727,15.57,6.73,2371,2079,0.405,0.313,0.536,49.1,48.9,12.8,0.488,15.7,0.302,814,1854,0.439,183,580,0.316,560,751,0.746,354,1110,398,248,155,411,598,2013
"3568","Oklahoma",32,20,12,0.625,11.4,7.09,2260,2122,0.354,0.267,0.524,48.7,49.1,7.4,0.478,14.8,0.268,803,1847,0.435,159,493,0.323,495,654,0.757,377,1066,394,206,89,376,557,2013
"3569","Old Dominion",30,5,25,0.167,-7.59,-1.55,1947,2128,0.346,0.293,0.484,49.8,53.2,13.5,0.449,17,0.229,707,1727,0.409,138,506,0.273,395,598,0.661,437,1012,376,215,141,412,577,2013
"3570","Oral Roberts",35,20,15,0.571,-0.23,-3,2484,2341,0.378,0.242,0.545,50.6,49.7,9.2,0.504,17.5,0.279,890,1931,0.461,165,467,0.353,539,730,0.738,413,1137,442,218,133,483,578,2013
"3571","Oregon State",32,14,18,0.438,6.04,4.29,2304,2248,0.37,0.275,0.528,48.8,55.1,11.2,0.497,16.5,0.248,829,1855,0.447,186,511,0.364,460,687,0.67,396,1082,457,202,147,432,509,2013
"3572","Oregon",37,28,9,0.757,13.82,5.77,2650,2352,0.383,0.273,0.531,52.5,51.3,10.2,0.493,18.2,0.27,944,2110,0.447,192,577,0.333,570,809,0.705,451,1285,484,314,146,555,651,2013
"3573","Pacific",35,22,13,0.629,1.96,1.05,2344,2238,0.372,0.321,0.542,47.8,61.9,4.2,0.509,15.3,0.256,824,1839,0.448,225,590,0.381,471,684,0.689,333,1037,510,194,46,390,621,2013
"3574","Penn State",31,10,21,0.323,2.85,9.46,1910,2115,0.371,0.315,0.486,48.1,46.1,10.4,0.442,16.2,0.258,661,1672,0.395,156,527,0.296,432,621,0.696,341,963,305,164,100,381,679,2013
"3575","Pennsylvania",31,9,22,0.29,-6.97,-1.48,1947,2117,0.344,0.304,0.516,44.3,60.7,7.3,0.477,20.8,0.247,689,1620,0.425,169,493,0.343,400,558,0.717,272,867,418,201,80,495,644,2013
"3577","Pittsburgh",33,24,9,0.727,18.82,5.63,2282,1847,0.375,0.263,0.546,53.1,64.2,12.7,0.517,14.8,0.251,837,1775,0.472,163,467,0.349,445,666,0.668,425,1067,537,218,131,364,575,2013
"3578","Portland State",28,8,20,0.286,-10.84,-5.54,1929,2037,0.328,0.26,0.541,46.1,52.5,6.1,0.504,15.8,0.244,701,1542,0.455,151,401,0.377,376,506,0.743,280,779,368,153,66,335,462,2013
"3582","Princeton",28,17,11,0.607,3.16,-1.65,1803,1635,0.353,0.348,0.564,49.8,64,8.5,0.531,17.7,0.255,633,1369,0.462,188,476,0.395,349,483,0.723,251,797,405,178,85,344,453,2013
"3583","Providence",34,19,15,0.559,9.28,6.55,2299,2206,0.374,0.308,0.501,49.7,60.5,8.2,0.459,15.8,0.262,801,1947,0.411,186,600,0.31,511,728,0.702,471,1161,485,211,110,431,582,2013
"3584","Purdue",34,16,18,0.471,9.04,7.87,2252,2212,0.335,0.23,0.494,50.7,55.8,11.4,0.463,15.8,0.219,838,1968,0.426,145,453,0.32,431,660,0.653,459,1179,468,168,153,427,606,2013
"3586","Radford",32,13,19,0.406,-10.87,-7.32,2136,2179,0.361,0.327,0.483,47.1,50.9,9.1,0.449,16.3,0.234,750,1888,0.397,194,617,0.314,442,682,0.648,425,1056,382,274,116,432,612,2013
"3587","Rhode Island",29,8,21,0.276,-0.6,4.95,1786,1947,0.359,0.369,0.496,43.1,51.3,11.2,0.46,16.3,0.241,616,1539,0.4,183,568,0.322,371,553,0.671,292,825,316,161,117,350,561,2013
"3589","Richmond",34,19,15,0.559,6.9,3.43,2380,2262,0.432,0.427,0.565,43.8,56.2,10.3,0.525,16.4,0.312,776,1748,0.444,282,747,0.378,546,756,0.722,295,914,436,248,131,414,666,2013
"3591","Robert Morris",35,24,11,0.686,0.24,-4.9,2480,2300,0.37,0.412,0.552,45.2,59.5,8.1,0.51,16.6,0.277,825,1912,0.431,300,788,0.381,530,708,0.749,367,965,491,313,92,448,685,2013
"3596","Saint Joseph's",32,18,14,0.563,7.31,4.03,2150,2045,0.362,0.393,0.539,47.7,60.3,14.5,0.506,16,0.252,746,1702,0.438,229,669,0.342,429,616,0.696,332,1009,450,165,183,381,419,2013
"3597","Saint Louis",35,28,7,0.8,14.33,4.28,2388,2036,0.44,0.341,0.545,47.3,56.1,8.3,0.504,14.9,0.31,808,1812,0.446,210,617,0.34,562,798,0.704,306,1032,453,267,109,383,603,2013
"3598","Saint Mary's (CA)",35,28,7,0.8,14.51,3.31,2610,2203,0.368,0.375,0.573,54.5,55.2,7.6,0.54,15.4,0.267,910,1939,0.469,273,728,0.375,517,713,0.725,422,1199,502,214,98,416,612,2013
"3599","Saint Peter's",30,9,21,0.3,-9.05,-2.92,1788,1972,0.303,0.268,0.479,44.7,50.4,10.5,0.458,17.2,0.179,674,1633,0.413,147,438,0.336,293,495,0.592,322,843,340,209,105,387,567,2013
"3600","Sam Houston State",34,17,17,0.5,-6.45,-5.16,2168,2080,0.369,0.353,0.481,50.4,63.8,6.7,0.444,16.6,0.242,740,1918,0.386,224,678,0.33,464,707,0.656,453,1179,472,239,77,449,719,2013
"3602","San Diego State",34,23,11,0.676,13.01,6.19,2356,2077,0.364,0.323,0.524,50.4,50.7,12,0.491,15.4,0.248,839,1916,0.438,202,618,0.327,476,697,0.683,376,1144,425,235,155,410,497,2013
"3603","San Diego",34,16,18,0.471,-0.55,2.6,2215,2260,0.369,0.324,0.525,46.6,50.1,10.2,0.492,17.8,0.249,782,1796,0.435,203,582,0.349,448,663,0.676,353,1008,392,205,131,458,580,2013
"3609","Seton Hall",33,15,18,0.455,5.54,5.96,2136,2150,0.345,0.417,0.538,47.7,62,7.1,0.513,20.6,0.227,744,1704,0.437,261,711,0.367,387,588,0.658,331,1019,461,225,86,514,624,2013
"3610","Siena",32,8,24,0.25,-10.25,-1.87,1921,2189,0.381,0.337,0.499,46.5,50.2,7.3,0.461,20.3,0.256,659,1631,0.404,185,549,0.337,418,622,0.672,349,952,331,180,88,490,501,2013
"3611","South Alabama",30,17,13,0.567,-2.89,-2.96,2060,2040,0.448,0.319,0.513,49.3,47.4,12.3,0.462,19.1,0.321,679,1655,0.41,171,528,0.324,531,741,0.717,396,1024,322,199,150,475,563,2013
"3614","South Carolina",32,14,18,0.438,-0.71,2.11,2115,2205,0.352,0.332,0.503,49.3,52.8,9.6,0.466,18.9,0.243,743,1802,0.412,192,598,0.321,437,635,0.688,436,1018,392,164,111,491,641,2013
"3617","South Florida",31,12,19,0.387,4.28,7.7,1822,1928,0.292,0.365,0.48,44.9,54.3,9.5,0.446,15.1,0.203,647,1665,0.389,190,608,0.313,338,487,0.694,331,911,351,193,104,338,483,2013
"3619","Southeastern Louisiana",31,13,18,0.419,-10.65,-3.76,1965,2113,0.36,0.304,0.498,45.1,43.9,7.6,0.464,16.8,0.238,690,1686,0.409,183,512,0.357,402,607,0.662,300,932,303,147,93,398,591,2013
"3620","Southern California",32,14,18,0.438,6.31,8.25,2101,2163,0.3,0.266,0.504,47.5,51.8,13.1,0.472,17,0.208,778,1826,0.426,166,486,0.342,379,547,0.693,328,1024,403,181,162,426,580,2013
"3622","Southern Illinois",31,14,17,0.452,-0.82,2.28,1964,2019,0.34,0.264,0.514,46.3,43.8,7.1,0.488,16.5,0.218,733,1645,0.446,139,434,0.32,359,559,0.642,325,845,321,250,68,377,543,2013
"3623","Southern Methodist",32,15,17,0.469,-0.59,-1.33,2064,2007,0.408,0.202,0.532,49.7,52.5,13.9,0.484,19.2,0.304,729,1624,0.449,113,328,0.345,493,662,0.745,341,989,383,220,132,462,559,2013
"3624","Southern Mississippi",37,27,10,0.73,8.95,1.49,2733,2348,0.362,0.313,0.566,51.8,55.9,9.9,0.538,18.4,0.252,985,2058,0.479,245,645,0.38,518,746,0.694,471,1202,551,356,101,545,705,2013
"3626","Southern",33,23,10,0.697,-2.61,-10.31,2223,1890,0.392,0.352,0.533,46.9,49.4,10.8,0.497,14.7,0.27,761,1757,0.433,226,619,0.365,475,689,0.689,288,1035,376,244,134,359,562,2013
"3627","St. Bonaventure",29,14,15,0.483,3.44,2.71,2109,2088,0.399,0.358,0.561,46.1,58.6,8.4,0.516,17.3,0.305,708,1579,0.448,212,566,0.375,481,630,0.763,306,832,415,188,84,393,570,2013
"3629","St. John's (NY)",33,17,16,0.515,5.8,7.16,2138,2183,0.289,0.223,0.473,44.8,49,18.4,0.445,14.3,0.185,825,1989,0.415,120,443,0.271,368,575,0.64,388,1076,404,220,241,376,548,2013
"3630","Stanford",34,19,15,0.559,11.4,7.37,2397,2260,0.334,0.33,0.517,48.9,49.6,9.6,0.475,14.8,0.248,832,2002,0.416,237,660,0.359,496,668,0.743,397,1122,413,200,137,402,589,2013
"3631","Stephen F. Austin",32,27,5,0.844,4.25,-6.64,2075,1639,0.395,0.25,0.53,52.9,64.1,10.8,0.509,17.1,0.241,772,1649,0.468,134,413,0.324,397,651,0.61,359,1042,495,251,121,405,494,2013
"3633","Stony Brook",33,25,8,0.758,5.6,-4.12,2245,1898,0.377,0.307,0.535,51.2,51.5,11.6,0.498,15.7,0.265,790,1779,0.444,193,546,0.353,472,670,0.704,359,1127,407,212,125,390,515,2013
"3634","Syracuse",40,30,10,0.75,20.3,8.57,2816,2347,0.368,0.304,0.523,49.7,55.8,19.3,0.49,15.5,0.248,1007,2293,0.439,233,696,0.335,569,843,0.675,560,1380,562,360,248,495,637,2013
"3635","Temple",34,24,10,0.706,9.52,5.2,2456,2309,0.356,0.373,0.529,46.5,58.4,9.5,0.49,13.6,0.257,851,1986,0.428,243,740,0.328,511,707,0.723,381,1057,497,267,126,366,558,2013
"3639","Tennessee",33,20,13,0.606,9,6.03,2189,2091,0.422,0.313,0.521,51.9,47,10.1,0.479,16.8,0.291,753,1751,0.43,173,548,0.316,510,739,0.69,409,1121,354,140,130,425,597,2013
"3640","Texas A&M-Corpus Christi",29,6,23,0.207,-11.76,-3.65,1746,1962,0.321,0.297,0.486,44.5,49.8,11.1,0.451,16.3,0.218,634,1560,0.406,138,463,0.298,340,500,0.68,308,824,316,184,107,351,568,2013
"3641","Texas A&M",33,18,15,0.545,6.5,4.86,2103,2049,0.329,0.266,0.522,48.2,49.5,9,0.488,17.9,0.232,767,1742,0.44,165,463,0.356,404,573,0.705,374,988,380,213,98,438,568,2013
"3642","Texas-Arlington",33,19,14,0.576,0.58,-0.9,2121,2072,0.364,0.304,0.497,49.9,54.8,11.9,0.464,18.5,0.237,750,1820,0.412,189,553,0.342,432,663,0.652,435,1130,411,251,118,486,685,2013
"3643","Texas Christian",32,11,21,0.344,-4.27,4.41,1761,2002,0.404,0.239,0.47,46.9,51,7.6,0.438,18.7,0.243,631,1573,0.401,117,376,0.311,382,636,0.601,345,928,322,172,90,432,528,2013
"3644","Texas-El Paso",32,18,14,0.563,4.63,2.38,2042,1970,0.426,0.321,0.541,45.8,60.6,9.8,0.506,17.3,0.288,706,1571,0.449,177,504,0.351,453,669,0.677,274,898,428,171,118,396,548,2013
"3646","Texas-San Antonio",32,10,22,0.313,-6.47,-1,2048,2223,0.364,0.408,0.505,44.5,46.5,3.9,0.469,17.5,0.246,693,1729,0.401,236,706,0.334,426,630,0.676,356,916,322,199,43,431,530,2013
"3647","Texas Southern",31,17,14,0.548,-2.09,-7.25,2179,2019,0.312,0.441,0.538,47.2,56.3,10.8,0.519,15.3,0.199,776,1763,0.44,277,778,0.356,350,550,0.636,341,1002,437,159,142,367,508,2013
"3649","Texas Tech",31,11,20,0.355,-3.11,4.31,2026,2256,0.381,0.302,0.501,45.8,47.7,8.4,0.465,18.4,0.254,721,1712,0.421,149,517,0.288,435,652,0.667,349,907,344,255,94,456,594,2013
"3650","Texas",34,16,18,0.471,6.85,6.55,2229,2232,0.407,0.309,0.497,48.8,50.4,12.4,0.459,18.2,0.269,776,1880,0.413,172,580,0.297,505,766,0.659,418,1179,391,219,163,500,657,2013
"3653","Troy",33,12,21,0.364,-8.77,-4.01,2046,2203,0.245,0.357,0.48,44.9,49.3,7.2,0.453,13.9,0.167,758,1907,0.397,212,680,0.312,318,468,0.679,378,982,374,179,81,345,514,2013
"3655","Tulsa",33,17,16,0.515,-1.06,0.95,2241,2249,0.436,0.34,0.527,48.1,51,8.7,0.491,18.6,0.292,763,1760,0.434,201,598,0.336,514,767,0.67,351,1068,389,213,101,484,655,2013
"3656","UCLA",35,25,10,0.714,12.88,7.82,2604,2427,0.331,0.241,0.528,46.6,58.2,8.4,0.491,13.7,0.24,961,2131,0.451,171,514,0.333,511,706,0.724,387,1165,559,283,127,391,526,2013
"3657","Utah State",31,21,10,0.677,3.79,-0.68,2134,1971,0.395,0.313,0.562,55.6,60.7,11.8,0.525,17.7,0.285,750,1598,0.469,178,500,0.356,456,631,0.723,356,1100,455,150,125,408,499,2013
"3659","Utah",33,15,18,0.455,4.74,6.68,2117,2086,0.319,0.316,0.535,47.4,60.7,9,0.496,17.7,0.241,754,1717,0.439,196,542,0.362,413,547,0.755,297,1016,458,183,110,425,510,2013
"3660","Valparaiso",34,26,8,0.765,7.15,-1.13,2420,2119,0.42,0.4,0.594,50.5,56.7,8.6,0.559,19.3,0.307,823,1699,0.484,253,680,0.372,521,713,0.731,303,1008,467,232,114,486,586,2013
"3661","Vanderbilt",33,16,17,0.485,6.24,6.03,1991,1984,0.351,0.439,0.511,47.3,56.5,10.6,0.484,17,0.223,681,1671,0.408,257,734,0.35,372,586,0.635,307,1006,385,160,120,398,543,2013
"3662","Vermont",33,21,12,0.636,-0.13,-4.46,2097,1954,0.448,0.302,0.532,51.5,52.7,8.7,0.486,17.6,0.318,711,1626,0.437,158,491,0.322,517,729,0.709,353,1048,375,216,93,421,537,2013
"3663","Villanova",34,20,14,0.588,10.74,8.53,2307,2214,0.505,0.351,0.529,49.8,56.4,9.9,0.474,19.6,0.363,732,1760,0.416,204,617,0.331,639,889,0.719,383,1116,413,263,114,533,651,2013
"3664","Virginia Commonwealth",36,27,9,0.75,16.89,4.47,2770,2323,0.298,0.357,0.541,48,51.6,8.9,0.513,13.7,0.209,1010,2243,0.45,281,800,0.351,469,669,0.701,479,1155,521,422,109,407,708,2013
"3666","Virginia Tech",32,13,19,0.406,1.74,6.27,2248,2393,0.368,0.312,0.515,46.5,41.1,10.4,0.475,15,0.261,791,1857,0.426,182,580,0.314,484,683,0.709,356,1037,325,138,125,385,603,2013
"3667","Virginia",35,23,12,0.657,12.89,4.23,2248,1945,0.316,0.309,0.546,48.8,60,13.3,0.516,16,0.223,818,1790,0.457,213,553,0.385,399,565,0.706,298,1023,491,206,154,391,549,2013
"3669","Wake Forest",31,13,18,0.419,3.41,6.15,2093,2178,0.437,0.295,0.525,46.5,49.1,10.7,0.485,18.2,0.297,717,1652,0.434,168,487,0.345,491,722,0.68,293,941,352,220,131,445,562,2013
"3670","Washington State",32,13,19,0.406,6.7,5.26,2061,2015,0.341,0.398,0.527,48.6,54.7,7.5,0.496,16.5,0.235,717,1681,0.427,232,669,0.347,395,574,0.688,330,948,392,144,77,385,488,2013
"3671","Washington",34,18,16,0.529,7.93,7.22,2309,2285,0.338,0.273,0.515,50.4,48.2,10.3,0.482,16.7,0.231,841,1931,0.436,181,528,0.343,446,653,0.683,439,1119,405,178,141,449,584,2013
"3672","Weber State",37,30,7,0.811,5.87,-5.61,2800,2275,0.392,0.327,0.603,53.5,52.3,10.6,0.574,16.4,0.283,990,1957,0.506,266,640,0.416,554,768,0.721,334,1257,518,195,165,457,623,2013
"3673","West Virginia",32,13,19,0.406,4.6,6.54,2116,2178,0.408,0.306,0.501,48.5,54.8,10.5,0.456,16.5,0.283,722,1769,0.408,171,541,0.316,501,721,0.695,429,1021,396,234,118,417,626,2013
"3676","Western Kentucky",36,20,16,0.556,-0.65,-1.14,2409,2364,0.385,0.362,0.52,50.3,47.8,8.7,0.485,18.8,0.26,837,1959,0.427,226,709,0.319,509,755,0.674,441,1204,400,223,115,537,691,2013
"3677","Western Michigan",35,22,13,0.629,0.42,-1.43,2345,2237,0.46,0.323,0.53,51.7,52.5,9.3,0.484,18.7,0.323,785,1816,0.432,188,587,0.32,587,835,0.703,417,1172,412,198,114,510,628,2013
"3678","Wichita State",39,30,9,0.769,14.68,6.09,2720,2385,0.365,0.353,0.535,53.2,55.6,13.5,0.5,16.2,0.255,954,2166,0.44,259,765,0.339,553,791,0.699,512,1355,530,289,173,492,700,2013
"3680","Winthrop",31,14,17,0.452,-8.61,-4.43,1859,1897,0.36,0.367,0.51,46.8,45.4,6.6,0.474,18.1,0.248,647,1555,0.416,180,570,0.316,385,560,0.688,294,893,294,150,67,403,541,2013
"3681","Wisconsin",35,23,12,0.657,18.76,9.73,2274,1958,0.297,0.401,0.508,50.8,56.5,10.8,0.486,13,0.188,823,1960,0.42,259,785,0.33,369,582,0.634,401,1202,465,200,153,334,491,2013
"3682","Wofford",32,13,19,0.406,-6.74,-4.65,1858,1890,0.281,0.35,0.483,46.2,55.5,6.8,0.446,17.7,0.204,665,1696,0.392,182,593,0.307,346,477,0.725,293,910,369,238,72,413,554,2013
"3683","Wright State",36,23,13,0.639,2.25,-1.15,2233,2105,0.332,0.33,0.528,46.5,53.7,6.3,0.495,18.1,0.234,801,1826,0.439,204,602,0.339,427,607,0.703,302,990,430,267,69,467,656,2013
"3684","Wyoming",34,20,14,0.588,5.39,4.61,2074,2010,0.39,0.42,0.529,44,56.2,9.4,0.495,16.5,0.263,707,1655,0.427,224,695,0.322,436,646,0.675,258,881,397,214,110,387,521,2013
"3685","Xavier",31,17,14,0.548,7.7,4.96,2021,1936,0.414,0.253,0.534,51.2,48.2,8.4,0.501,17.5,0.276,722,1582,0.456,140,400,0.35,437,655,0.667,329,989,348,164,86,402,541,2013
"3686","Yale",31,14,17,0.452,-3.95,-0.81,2079,2056,0.425,0.323,0.534,50.7,57.4,8.7,0.487,18.5,0.309,697,1620,0.43,184,524,0.351,501,688,0.728,368,977,400,197,92,443,579,2013
"3689","Air Force",31,14,17,0.452,-1.85,-0.71,2037,2017,0.311,0.399,0.567,49.4,65.1,7.4,0.548,16.9,0.205,742,1565,0.474,232,625,0.371,321,487,0.659,265,930,483,195,65,366,552,2014
"3690","Akron",35,21,14,0.6,3.65,-0.47,2382,2203,0.311,0.473,0.523,50.5,52.8,12.1,0.498,15.6,0.205,824,1982,0.416,328,937,0.35,406,617,0.658,420,1249,435,230,155,422,654,2014
"3691","Alabama A&M",29,9,20,0.31,-17.15,-9.62,1797,1988,0.419,0.376,0.489,49.5,58.2,6.1,0.451,18.3,0.271,608,1533,0.397,166,577,0.288,415,643,0.645,367,998,354,165,68,413,573,2014
"3692","Alabama-Birmingham",36,20,16,0.556,1.94,1.62,2476,2452,0.35,0.297,0.52,51,59.1,13,0.477,16.8,0.259,873,2042,0.428,202,607,0.333,528,715,0.738,434,1322,516,237,184,482,630,2014
"3693","Alabama State",29,19,10,0.655,-8.97,-12.71,2090,1937,0.35,0.276,0.515,53.5,51.6,10.6,0.487,16.4,0.228,761,1738,0.438,172,480,0.358,396,609,0.65,389,1151,393,184,122,397,520,2014
"3694","Alabama",34,19,15,0.559,10.52,8.09,2280,2180,0.436,0.404,0.548,49.7,46.1,11.1,0.505,16.4,0.313,760,1724,0.441,221,697,0.317,539,752,0.717,325,1122,350,219,125,407,654,2014
"3695","Albany (NY)",33,24,9,0.727,-0.34,-5.18,2156,1996,0.39,0.343,0.546,53.5,47.9,5.5,0.499,16.2,0.296,729,1666,0.438,205,572,0.358,493,650,0.758,334,1111,349,187,53,381,544,2014
"3697","American",33,17,16,0.515,-3.56,-3.71,1938,1933,0.344,0.386,0.563,45.7,59.7,8,0.534,17.7,0.243,683,1479,0.462,213,571,0.373,359,509,0.705,188,827,408,196,84,370,484,2014
"3699","Arizona State",34,18,16,0.529,9.52,6.66,2360,2263,0.421,0.363,0.541,52.9,53.3,6.1,0.509,17.8,0.281,809,1818,0.445,231,660,0.35,511,766,0.667,365,1184,431,199,79,474,638,2014
"3700","Arizona",38,34,4,0.895,24.33,7.41,2911,2268,0.471,0.259,0.575,56.8,52.3,9.8,0.535,14.2,0.338,1009,2068,0.488,193,536,0.36,700,974,0.719,411,1399,528,275,131,419,681,2014
"3701","Little Rock",31,13,18,0.419,-5.38,-3.81,2146,2180,0.355,0.358,0.516,48.2,51.3,7.9,0.478,13.6,0.25,741,1779,0.417,219,636,0.344,445,632,0.704,329,1063,380,174,86,326,588,2014
"3702","Arkansas-Pine Bluff",32,12,20,0.375,-15.65,-8.61,1915,2140,0.356,0.374,0.5,45,49.2,10.7,0.463,20.3,0.242,657,1639,0.401,204,613,0.333,397,584,0.68,326,927,323,283,108,489,623,2014
"3704","Arkansas",36,27,9,0.75,14.07,6.79,2787,2525,0.373,0.31,0.539,50.2,59.2,12,0.5,14.3,0.27,978,2196,0.445,238,681,0.349,593,819,0.724,470,1290,579,277,168,430,684,2014
"3706","Auburn",35,15,20,0.429,3.27,8.15,2378,2523,0.484,0.387,0.514,46,49.5,7,0.471,16.4,0.322,760,1880,0.404,252,727,0.347,606,910,0.666,356,1104,376,238,89,452,708,2014
"3707","Austin Peay",30,8,22,0.267,-12.45,-2.81,1937,2178,0.411,0.308,0.486,50.3,54.3,12.1,0.444,17.7,0.274,663,1667,0.398,155,513,0.302,456,685,0.666,373,1043,360,191,124,428,514,2014
"3709","Baylor",34,24,10,0.706,17.85,9.33,2349,2048,0.386,0.334,0.53,55.9,61.1,11.2,0.497,16.4,0.26,813,1874,0.434,236,626,0.377,487,723,0.674,497,1333,497,263,132,434,565,2014
"3710","Belmont",33,22,11,0.667,0.35,-2.77,2450,2330,0.324,0.48,0.589,50.3,58.7,5.5,0.567,17.8,0.225,858,1803,0.476,329,866,0.38,405,585,0.692,307,1093,504,209,66,451,549,2014
"3712","Binghamton",32,6,26,0.188,-13.45,-3.49,1845,2124,0.387,0.347,0.488,46.9,43.9,7.8,0.45,18.6,0.255,633,1598,0.396,171,554,0.309,408,618,0.66,288,992,278,186,80,433,577,2014
"3713","Boise State",34,25,9,0.735,10.01,1.38,2390,2045,0.324,0.416,0.568,52.1,49.2,7,0.537,14.2,0.236,831,1823,0.456,297,758,0.392,431,591,0.729,298,1119,409,206,79,348,582,2014
"3714","Boston College",32,13,19,0.406,6.32,7.94,2105,2157,0.35,0.382,0.541,48,56.7,7.5,0.507,16.7,0.247,743,1668,0.445,207,638,0.324,412,584,0.705,263,983,421,183,86,389,607,2014
"3715","Boston University",30,13,17,0.433,-5.63,-3.12,2037,2087,0.45,0.421,0.56,50.7,55.1,5.8,0.523,16.9,0.313,668,1498,0.446,232,631,0.368,469,674,0.696,263,953,368,170,56,369,522,2014
"3717","Bradley",33,9,24,0.273,-4.3,1.52,1882,2026,0.377,0.349,0.469,50.5,48.2,9.6,0.429,17.3,0.25,639,1700,0.376,179,594,0.301,425,641,0.663,377,1098,308,227,93,418,645,2014
"3718","Brigham Young",35,25,10,0.714,13.53,5.02,2931,2561,0.424,0.365,0.584,53.2,60.9,7.4,0.539,14.2,0.325,976,2090,0.467,300,763,0.393,679,886,0.766,421,1349,594,257,103,417,721,2014
