Rk,School,G,TeamW,TeamL,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
323,Western Illinois,28,7,21,0.25,-12.02,-3.1,3,13,5,7,1,12,1897,2053,,,0.415,0.319,0.517,49.7,55.3,,4.4,0.472,18.7,,0.293,1125,638,1534,0.416,171,490,0.349,450,636,0.708,335,974,353,165,68,421,575
324,Western Kentucky,31,23,8,0.742,5.38,-0.35,12,2,13,2,7,5,2408,2220,,,0.338,0.362,0.568,53.6,46.9,,6.6,0.543,20.3,,0.232,1245,864,1827,0.473,257,661,0.389,423,618,0.684,468,1160,405,236,114,540,616
325,Western Michigan,31,14,17,0.452,-5.67,0.23,10,8,10,4,3,10,1970,2127,,,0.411,0.261,0.489,50.6,45.9,,4.1,0.448,18.2,,0.273,,689,1687,0.408,132,441,0.299,460,693,0.664,387,1075,316,207,69,450,576
326,Wichita State NCAA,35,26,9,0.743,11.45,4.72,14,4,14,2,8,3,2422,2165,,,0.368,0.341,0.542,54,62.2,,3.3,0.503,16.7,,0.266,1420,839,1903,0.441,237,648,0.366,507,700,0.724,425,1317,522,183,64,449,547
327,William & Mary,28,8,20,0.286,-5.67,-0.41,3,15,5,8,3,12,1815,1944,,,0.357,0.297,0.508,50.5,59.2,,3.1,0.471,19.8,,0.247,1125,647,1526,0.424,144,453,0.318,377,545,0.692,340,947,383,196,47,441,499
328,Winthrop NCAA,31,23,8,0.742,6.28,-4.93,13,3,15,1,7,6,2276,1897,,,0.402,0.379,0.551,54,63,,6.3,0.517,17.5,,0.278,,778,1735,0.448,238,658,0.362,482,697,0.692,402,1127,490,298,102,439,530
329,Wisconsin NCAA,31,19,12,0.613,13.14,7.24,9,7,14,2,2,8,2205,2035,,,0.381,0.319,0.52,51.2,54.3,,6,0.487,14.5,,0.253,1250,776,1796,0.432,199,573,0.347,454,684,0.664,400,1124,421,165,104,359,534
330,Wofford,29,11,18,0.379,-7.9,-2.98,6,9,8,5,2,12,1947,1909,,,0.332,0.395,0.541,46.5,54.8,,4.2,0.514,17.9,,0.224,1180,691,1555,0.444,216,615,0.351,349,517,0.675,264,898,379,245,65,393,496
331,Wright State,28,13,15,0.464,-3.59,-1.4,8,8,10,3,3,12,1780,1798,,,0.411,0.271,0.523,50.8,55.5,,3.6,0.485,18.2,,0.28,,631,1423,0.443,119,385,0.309,399,585,0.682,312,899,350,150,50,378,552
332,Wyoming,32,14,18,0.438,2.15,3.82,5,11,9,8,2,9,2151,2150,,,0.508,0.258,0.51,52.7,47.6,,12,0.466,20.5,,0.334,1295,725,1699,0.427,133,439,0.303,568,863,0.658,434,1240,345,190,221,543,630
333,Xavier NCAA,32,21,11,0.656,10.11,1.99,8,8,15,4,5,5,2290,2030,,,0.423,0.349,0.566,51.8,64.5,,8.5,0.526,16.8,,0.306,1285,778,1685,0.462,218,588,0.371,516,713,0.724,338,1121,502,199,152,410,568
334,Yale,29,15,14,0.517,-7.31,-5.71,7,7,8,3,4,10,1939,1981,,,0.392,0.284,0.529,51.1,62.2,,5.4,0.497,21.6,,0.261,1160,691,1544,0.448,154,438,0.352,403,605,0.666,307,1032,430,202,89,505,539
335,Youngstown State,28,7,21,0.25,-7.59,-2.33,4,12,5,7,2,14,1908,2008,,,0.307,0.366,0.527,50.1,53.9,,5.2,0.495,16.9,,0.217,1130,687,1581,0.435,191,578,0.33,343,486,0.706,340,952,370,175,81,368,489
