"","Rk","School","G","TeamW","TeamL","W.L.","SRS","SOS","ConfW","ConfL","HomeW","HomeL","AwayW","AwayL","Tm.","Opp.","Pace","ORtg","FTr","X3PAr","TS.","TRB.","AST.","STL.","BLK.","eFG.","TOV.","ORB.","FT.FGA","MP","FG","FGA","FG.","X3P","X3PA","X3P.","FT","FTA","FT.","ORB","TRB","AST","STL","BLK","TOV","PF","year"
"3738",51,"Central Michigan",32,23,9,0.719,5.56,-1.1,12,6,16,1,6,7,2504,2187,66.6,117,0.369,0.476,0.587,50,52.7,10.6,7.5,0.556,13.2,30.3,0.268,1285,848,1816,0.467,322,864,0.373,486,670,0.725,327,1080,447,226,84,325,562,2014
"3739",52,"Charleston Southern",31,19,12,0.613,-4.48,-5.23,13,5,13,2,6,9,2277,2130,66.5,108.8,0.343,0.458,0.53,52.3,51.1,10.2,6.8,0.499,14.2,34.1,0.236,1259,777,1846,0.421,288,845,0.341,435,633,0.687,403,1171,397,214,69,354,540,2014
"3740",53,"Charlotte",32,14,18,0.438,1.76,0.35,7,11,7,6,5,9,2362,2317,67.2,106.5,0.37,0.288,0.542,51.4,50.9,9.3,6.8,0.517,16.6,33.8,0.24,1320,858,1853,0.463,201,533,0.377,445,685,0.65,382,1166,437,207,80,435,558,2014
"3741",54,"Chattanooga",32,22,10,0.688,-1.63,-4.06,15,3,15,2,7,7,2325,2141,66.2,107.7,0.434,0.354,0.549,51,48.4,9.7,16.2,0.514,16.5,33.9,0.298,1305,793,1754,0.452,217,621,0.349,522,762,0.685,371,1118,384,210,203,418,620,2014
"3742",55,"Chicago State",32,8,24,0.25,-14.76,-2.48,4,10,7,5,1,16,1855,2115,64.5,89.5,0.294,0.369,0.466,48.8,44.8,12.9,9.8,0.433,19.1,33.4,0.196,1285,659,1747,0.377,194,644,0.301,343,514,0.667,391,1050,295,268,93,471,680,2014
"3743",56,"Cincinnati NCAA",34,23,11,0.676,10.72,4.4,13,5,15,3,6,5,2113,1898,59.6,102.8,0.371,0.297,0.527,53.5,51.8,10.8,15.4,0.495,17.7,37.3,0.249,1380,761,1705,0.446,167,507,0.329,424,633,0.67,383,1178,394,222,185,432,507,2014
"3744",57,"Citadel",30,11,19,0.367,-12.91,-4.68,6,12,8,6,3,10,1919,2058,60.3,105.3,0.38,0.359,0.566,49.8,60.9,7.7,6.4,0.522,18.8,32,0.292,1210,647,1436,0.451,206,515,0.4,419,546,0.767,271,874,394,141,66,392,449,2014
"3745",58,"Clemson",31,16,15,0.516,7.73,7.18,8,10,11,6,3,7,1944,1927,62.8,99.1,0.344,0.339,0.496,51.5,47.9,8.6,12.9,0.46,15.7,34.1,0.234,1250,689,1685,0.409,171,572,0.299,395,579,0.682,369,1122,330,168,148,365,502,2014
"3746",59,"Cleveland State",34,19,15,0.559,3.07,-0.78,11,5,12,3,6,12,2296,2098,62.3,110.4,0.316,0.357,0.567,50.9,55.5,12,10.5,0.519,16.8,33.2,0.217,1335,794,1760,0.451,238,629,0.378,382,557,0.686,353,1072,441,250,109,408,636,2014
"3747",60,"Coastal Carolina NCAA",34,24,10,0.706,-1.02,-6.18,12,6,14,2,8,7,2438,2121,65.2,110,0.411,0.333,0.537,55.7,46.1,10.8,10.2,0.5,15,37.5,0.283,1360,836,1899,0.44,228,633,0.36,538,780,0.69,447,1338,385,240,111,399,559,2014
"3748",61,"Colgate",33,16,17,0.485,-2.91,-3.41,12,6,10,5,6,12,2177,2125,60.5,107.1,0.273,0.391,0.58,49.3,55.5,8.4,7.6,0.56,16.8,24.1,0.19,1345,804,1661,0.484,253,649,0.39,316,453,0.698,229,994,446,170,89,379,557,2014
"3749",62,"College of Charleston",33,9,24,0.273,-7.23,-1.26,3,15,5,9,2,12,1934,2131,61.7,94.2,0.324,0.337,0.491,47.4,46.2,8.9,8.5,0.459,16.8,27.6,0.214,1330,686,1708,0.402,197,575,0.343,365,553,0.66,314,1064,317,182,96,397,679,2014
"3750",63,"Colorado State",34,27,7,0.794,8.12,0.69,13,5,15,2,8,4,2454,2181,65.3,110.1,0.418,0.368,0.539,54.3,59.6,8.5,9.8,0.505,13.7,34.3,0.281,1365,837,1901,0.44,245,699,0.351,535,794,0.674,411,1287,499,190,116,361,573,2014
"3751",64,"Colorado",34,16,18,0.471,7.01,6.19,7,11,12,5,2,11,2345,2317,65.6,103.6,0.408,0.287,0.528,53.6,49.3,8.6,11.1,0.484,16.8,34.4,0.291,1380,812,1861,0.436,179,535,0.335,542,760,0.713,400,1269,400,194,133,450,614,2014
"3752",65,"Columbia",28,13,15,0.464,-0.38,-1.49,5,9,9,7,4,7,1816,1737,60.6,107,0.286,0.461,0.55,51.9,52.3,8.1,10.1,0.522,16.6,32.5,0.205,1120,637,1453,0.438,244,670,0.364,298,416,0.716,287,916,333,137,100,328,502,2014
"3753",66,"Connecticut",35,20,15,0.571,8.28,4.22,10,8,11,5,4,7,2243,2101,61.9,103.2,0.323,0.349,0.533,50.8,52,7.6,14.8,0.501,16.1,30.1,0.229,1405,800,1824,0.439,226,637,0.355,417,590,0.707,331,1178,416,166,183,404,573,2014
"3754",67,"Coppin State",31,8,23,0.258,-17.84,-4.78,6,10,4,7,3,15,2219,2558,73.6,97.3,0.31,0.433,0.507,42.8,51.5,9.1,7.6,0.475,16.1,25.8,0.214,1240,758,1906,0.398,295,826,0.357,408,590,0.692,319,994,390,207,99,418,632,2014
"3755",68,"Cornell",30,13,17,0.433,-3.58,-1.92,5,9,8,5,5,9,1868,1838,64.4,95.9,0.392,0.372,0.505,47.3,50.7,9.6,14.6,0.453,16.3,24.2,0.293,1210,615,1558,0.395,181,579,0.313,457,610,0.749,248,981,312,187,142,359,569,2014
"3756",69,"Creighton",33,14,19,0.424,7.48,7.05,4,14,9,8,3,9,2221,2207,63.3,104.8,0.363,0.427,0.533,51.5,60.2,6.9,6.7,0.494,15.8,31.3,0.263,1340,746,1776,0.42,262,759,0.345,467,644,0.725,348,1139,449,147,77,391,591,2014
"3757",70,"Dartmouth",29,14,15,0.483,-3.11,-3.32,7,7,8,4,6,11,1835,1829,62.9,99.8,0.357,0.331,0.52,50.7,54.3,12.1,11.6,0.492,17.4,30.9,0.23,1170,657,1510,0.435,173,500,0.346,348,539,0.646,298,949,357,222,101,373,557,2014
"3758",71,"Davidson NCAA",32,24,8,0.75,11.97,3.19,14,4,14,1,9,4,2529,2221,67.2,117.1,0.287,0.456,0.578,50.3,60.9,7.9,7.5,0.556,12.2,30,0.203,1285,898,1924,0.467,343,877,0.391,390,553,0.705,335,1144,547,171,93,303,601,2014
"3759",72,"Dayton NCAA",36,27,9,0.75,10.98,4.06,13,5,16,0,5,6,2439,2190,64.2,105.1,0.482,0.382,0.565,48.6,60.5,10.8,7.2,0.53,16.1,23.3,0.33,1445,810,1755,0.462,239,670,0.357,580,846,0.686,255,1121,490,250,91,415,573,2014
"3760",73,"Delaware State",36,18,18,0.5,-10.78,-6.75,9,7,6,6,9,11,2533,2607,69.2,101.3,0.317,0.376,0.519,50.7,48.4,7.2,10.3,0.485,16.6,31.8,0.224,1445,888,2121,0.419,282,798,0.353,475,672,0.707,424,1375,430,179,141,484,614,2014
"3761",74,"Delaware",30,10,20,0.333,-7.76,-1.69,9,9,5,8,5,10,1979,2161,65.7,99.1,0.381,0.35,0.509,48.7,55.7,6.4,9.8,0.471,15.9,28.8,0.261,1215,675,1646,0.41,199,576,0.345,430,627,0.686,314,1061,376,128,108,367,522,2014
"3762",75,"Denver",30,12,18,0.4,-3.96,-3.13,6,10,9,7,3,10,1865,1890,58.2,105.5,0.312,0.43,0.593,45.5,69.6,10.1,5.9,0.562,17.7,19.3,0.239,1215,657,1369,0.48,224,589,0.38,327,427,0.766,148,717,457,179,55,338,611,2014
"3763",76,"DePaul",32,12,20,0.375,3.3,7.49,6,12,9,7,3,9,2220,2354,67.3,102.7,0.365,0.405,0.544,45.9,52.2,9.8,10.3,0.507,17.3,27.4,0.263,1285,757,1739,0.435,248,705,0.352,458,635,0.721,292,969,395,212,122,428,679,2014
"3764",77,"Detroit Mercy",33,15,18,0.455,-2.25,0.13,7,9,10,6,3,11,2334,2335,68.2,102.5,0.328,0.319,0.535,49.8,52.9,11.2,10.9,0.506,16.6,30.1,0.224,1335,840,1889,0.445,231,602,0.384,423,619,0.683,343,1109,444,254,112,436,687,2014
"3765",78,"Drake",31,9,22,0.29,-6.04,2.22,6,12,8,7,1,11,1844,2070,58.9,100.2,0.345,0.351,0.567,47.1,58.1,7.5,6,0.528,20.1,23.4,0.265,1250,637,1396,0.456,200,490,0.408,370,482,0.768,192,810,370,138,60,409,485,2014
"3766",79,"Drexel",30,11,19,0.367,-5.71,-0.85,9,9,5,9,5,6,1787,1930,61.4,96.5,0.328,0.344,0.493,47.7,51.6,8.4,10.1,0.447,14.7,28,0.244,1205,614,1569,0.391,176,540,0.326,383,514,0.745,287,948,317,155,110,313,523,2014
"3767",80,"Duke NCAA",39,35,4,0.897,24.97,9.87,15,3,15,1,9,2,3091,2502,65.9,119.4,0.398,0.334,0.593,53.9,53.5,10.7,9,0.566,13.9,35.8,0.278,1570,1099,2191,0.502,283,732,0.387,610,873,0.699,445,1436,588,278,149,421,607,2014
"3768",81,"Duquesne",31,12,19,0.387,-2.93,1.41,6,12,9,7,2,10,2213,2303,67.2,105.9,0.323,0.371,0.537,50,58,7.6,9.4,0.518,15.6,32.3,0.202,1245,803,1788,0.449,245,663,0.37,362,577,0.627,353,1124,466,159,104,381,558,2014
"3769",82,"East Carolina",33,14,19,0.424,-2.84,1,6,12,11,5,1,11,2116,2176,63.1,101.2,0.317,0.373,0.518,47.6,59.1,10,5.7,0.488,15.6,29.8,0.216,1325,750,1777,0.422,233,663,0.351,383,563,0.68,333,1048,443,208,64,379,571,2014
"3770",83,"East Tennessee State",30,16,14,0.533,-4.8,-4.01,8,10,10,4,6,9,2201,2140,68.8,105.8,0.386,0.446,0.543,49.3,52.9,11.3,9.1,0.504,15.8,30.8,0.279,1210,722,1712,0.422,280,764,0.366,477,661,0.722,331,1052,382,235,83,381,611,2014
"3771",84,"Eastern Illinois",33,18,15,0.545,-5.52,-2.42,9,7,9,5,7,8,2097,2136,63.2,99.9,0.329,0.379,0.535,45.9,58.3,8.9,12,0.511,16.8,24.3,0.215,1330,746,1696,0.44,241,643,0.375,364,558,0.652,255,1003,435,186,141,396,535,2014
"3772",85,"Eastern Kentucky",33,21,12,0.636,-0.03,-4.16,11,5,13,4,8,7,2373,2100,65.5,108.9,0.319,0.475,0.584,44.3,60.5,14.7,10.1,0.549,15.6,22.7,0.248,1330,818,1763,0.464,299,837,0.357,438,562,0.779,225,876,495,321,98,374,556,2014
"3773",86,"Eastern Michigan",35,21,14,0.6,1.96,-0.14,8,10,16,3,4,10,2429,2230,66.7,102.9,0.416,0.378,0.517,49.4,46,12.9,13.5,0.469,14.9,31.7,0.299,1415,806,1963,0.411,230,742,0.31,587,817,0.718,403,1271,371,305,157,411,659,2014
"3774",87,"Eastern Washington NCAA",35,26,9,0.743,0.79,-3.84,14,4,13,2,11,6,2820,2588,68.3,117.1,0.352,0.421,0.591,50,46.5,9.1,13,0.562,13.6,29.9,0.255,1410,977,2045,0.478,344,860,0.4,522,719,0.726,351,1183,454,219,167,376,624,2014
"3775",88,"Elon",33,15,18,0.455,-5.91,-2.69,6,12,8,6,5,10,2329,2329,69.5,100.5,0.365,0.359,0.521,48.4,48.8,9.2,3.8,0.486,16.4,28.8,0.249,1335,807,1906,0.423,240,684,0.351,475,695,0.683,355,1151,394,213,45,440,691,2014
"3776",89,"Evansville",36,24,12,0.667,3.36,-0.07,9,9,14,5,8,5,2552,2361,66.1,106.1,0.433,0.232,0.571,50.8,63.8,8.7,9.9,0.526,16.9,26.5,0.324,1455,899,1854,0.485,153,431,0.355,601,803,0.748,284,1168,574,210,129,455,619,2014
"3777",90,"Fairfield",31,7,24,0.226,-8.63,-2.31,5,15,4,11,2,11,1845,2041,62.1,93.9,0.371,0.389,0.497,46.7,52.8,7.8,9.1,0.452,17.6,27.3,0.266,1265,614,1578,0.389,198,614,0.322,419,585,0.716,286,979,324,154,109,396,592,2014
"3778",91,"Fairleigh Dickinson",29,8,21,0.276,-12.22,-4.54,3,15,4,9,4,12,1956,2130,67.7,98.3,0.336,0.379,0.509,43.1,47.7,12.7,9.4,0.473,16.2,28.1,0.233,1175,681,1658,0.411,208,628,0.331,386,557,0.693,300,869,325,252,94,372,648,2014
"3779",92,"Florida A&M",29,2,27,0.069,-26.04,-8.52,2,14,2,9,0,17,1607,2115,65.7,84.3,0.378,0.281,0.454,45.1,43,7.5,6.1,0.413,19,26.8,0.245,1160,560,1500,0.373,119,421,0.283,368,567,0.649,281,914,241,143,62,415,518,2014
"3780",93,"Florida Atlantic",29,9,20,0.31,-7.8,-2.06,2,16,7,7,2,13,1815,1934,64.2,97.1,0.286,0.391,0.511,47,45.6,6.7,8.1,0.485,17.1,26.9,0.193,1165,651,1562,0.417,212,610,0.348,301,447,0.673,265,904,297,126,99,367,522,2014
"3781",94,"Florida Gulf Coast",33,22,11,0.667,-1.81,-4.98,11,3,14,4,6,6,2224,2085,64.9,103.5,0.32,0.311,0.513,52,57.4,8.6,10.6,0.485,15.1,34.3,0.212,1325,814,1883,0.432,197,585,0.337,399,603,0.662,404,1257,467,185,127,386,559,2014
"3782",95,"Florida International",33,16,17,0.485,-7.78,-3.23,8,10,8,4,6,10,2060,2153,65.5,94.3,0.382,0.287,0.515,49.7,49.9,10.3,13.3,0.487,19.8,29,0.243,1335,749,1694,0.442,151,487,0.31,411,647,0.635,313,1129,374,224,150,493,613,2014
"3783",96,"Florida State",33,17,16,0.515,6.69,7.02,8,10,12,6,3,7,2199,2210,65.7,100.6,0.469,0.282,0.539,50.9,49.8,8.3,12.7,0.501,19,31.8,0.314,1330,763,1669,0.457,147,470,0.313,524,783,0.669,328,1109,380,181,157,478,612,2014
"3784",97,"Florida",33,16,17,0.485,13.27,9.67,8,10,11,5,2,9,2101,1982,62.8,100.6,0.314,0.382,0.519,50.9,56.3,10.9,10.5,0.496,16.8,31.7,0.199,1330,766,1763,0.434,218,674,0.323,351,553,0.635,348,1095,431,228,118,409,558,2014
"3785",98,"Fordham",31,10,21,0.323,-2.15,2.72,4,14,8,8,1,11,2015,2144,66.3,97.6,0.326,0.358,0.509,52.2,54.9,10.1,11.3,0.47,18.6,34.2,0.237,1245,711,1713,0.415,187,613,0.305,406,559,0.726,373,1117,390,209,119,452,582,2014
"3786",99,"Fresno State",32,15,17,0.469,-2.23,1.3,10,8,11,3,4,10,2086,2123,64.3,100.1,0.391,0.33,0.52,47.6,46.3,12,10.4,0.481,15.1,27,0.27,1295,725,1692,0.428,179,559,0.32,457,662,0.69,286,1010,336,250,114,358,644,2014
"3787",100,"Furman",33,11,22,0.333,-10.55,-3.46,5,13,7,7,1,14,2098,2245,63.1,100,0.438,0.402,0.531,49.4,48.8,8.7,8.2,0.494,18.1,29.7,0.293,1330,701,1636,0.428,216,658,0.328,480,717,0.669,316,1068,342,183,94,438,582,2014
"3788",101,"Gardner-Webb",35,20,15,0.571,-5.24,-3.11,10,8,12,2,5,11,2619,2595,68.4,107.8,0.378,0.406,0.547,49.9,62.2,9.6,5.7,0.519,15.2,31.2,0.253,1420,909,2028,0.448,288,823,0.35,513,767,0.669,387,1226,565,233,83,430,569,2014
"3789",102,"George Mason",31,9,22,0.29,-1.43,4.6,4,14,7,8,2,9,1996,2147,65.1,97.7,0.406,0.244,0.503,52.2,44.5,9.2,11.3,0.465,18.3,36,0.271,1255,708,1663,0.426,130,406,0.32,450,676,0.666,391,1113,315,187,120,445,638,2014
"3790",103,"George Washington",35,22,13,0.629,8.07,2.79,10,8,12,2,5,10,2354,2169,63.4,105,0.4,0.289,0.524,52.7,49.3,8.8,10.6,0.489,15.8,35.6,0.269,1415,827,1887,0.438,192,545,0.352,508,754,0.674,422,1278,408,197,136,420,560,2014
"3791",104,"Georgetown NCAA",33,22,11,0.667,15.48,9.81,12,6,13,3,5,4,2340,2153,64.6,108.1,0.439,0.325,0.552,52.2,53.4,11.6,14.1,0.513,16.4,34.3,0.309,1340,799,1753,0.456,201,569,0.353,541,769,0.704,367,1152,427,251,156,415,668,2014
"3792",105,"Georgia Southern",31,22,9,0.71,-0.4,-4.72,14,6,13,2,8,6,2112,1865,65,104,0.349,0.419,0.513,51.3,49.2,11.1,9.4,0.482,15.1,34.2,0.233,1250,733,1765,0.415,234,740,0.316,412,616,0.669,391,1160,361,226,99,365,522,2014
"3793",106,"Georgia State NCAA",35,25,10,0.714,5.47,-2.03,15,5,12,1,8,8,2499,2184,64.3,109.8,0.383,0.278,0.563,48.9,53.1,14.1,13.5,0.527,14.2,30,0.277,1415,902,1878,0.48,174,522,0.333,521,719,0.725,322,1116,479,321,143,366,642,2014
"3794",107,"Georgia Tech",31,12,19,0.387,7.16,8.45,3,15,8,8,2,9,1962,2002,63.9,97.4,0.311,0.273,0.475,55.2,49.3,8.8,9.4,0.444,16,38.7,0.202,1260,734,1800,0.408,131,491,0.267,363,560,0.648,444,1187,362,177,104,394,516,2014
"3795",108,"Georgia NCAA",33,21,12,0.636,12.42,8.6,11,7,12,4,8,4,2250,2124,64.8,102.8,0.477,0.311,0.53,53,55,8.4,12.4,0.485,16.5,32.2,0.331,1351,747,1730,0.432,184,538,0.342,572,826,0.692,360,1260,411,183,151,420,608,2014
"3796",109,"Gonzaga NCAA",38,35,3,0.921,21.12,5.12,17,1,15,1,10,1,2989,2343,65.2,120.3,0.387,0.317,0.606,55.5,57.2,9.1,8.4,0.584,13.9,34.1,0.267,1525,1084,2083,0.52,264,660,0.4,557,806,0.691,391,1441,620,226,126,397,637,2014
"3797",110,"Grambling",29,2,27,0.069,-30.67,-8,0,18,2,9,0,17,1509,2105,65.7,79.2,0.412,0.258,0.445,47.3,43.9,8.1,4.9,0.398,22.3,29.9,0.268,1160,512,1417,0.361,105,366,0.287,380,584,0.651,294,928,225,154,52,486,551,2014
"3798",111,"Grand Canyon",32,17,15,0.531,-6.62,-5.45,8,6,13,8,4,7,2198,2188,64.7,106.2,0.4,0.353,0.549,47.4,51.1,8.3,7.9,0.51,15.2,27.2,0.286,1280,759,1683,0.451,198,594,0.333,482,674,0.715,281,1016,388,171,99,358,627,2014
"3799",112,"Green Bay",33,24,9,0.727,5.7,-0.4,12,4,13,1,6,7,2252,2006,65,104.6,0.39,0.265,0.525,51.9,56,11.4,13.5,0.498,15.4,32.9,0.251,1325,829,1808,0.459,141,480,0.294,453,705,0.643,369,1178,464,245,161,391,610,2014
"3800",113,"Hampton NCAA",35,17,18,0.486,-8.25,-7.08,8,8,6,5,5,12,2346,2387,69.5,96.1,0.438,0.326,0.496,50.1,46.7,9.6,10.5,0.456,17.3,31.8,0.286,1405,796,1959,0.406,194,638,0.304,560,859,0.652,416,1292,372,235,141,494,752,2014
"3801",114,"Hartford",30,14,16,0.467,-8.58,-5.16,7,9,7,7,7,8,1858,1924,63.4,96.5,0.299,0.452,0.51,47.2,56.1,9.7,4.9,0.478,16.6,25.7,0.209,1215,645,1596,0.404,235,722,0.325,333,477,0.698,264,936,362,187,48,364,555,2014
"3802",115,"Harvard NCAA",30,22,8,0.733,4.47,-0.25,12,3,12,2,9,4,1926,1727,61.2,103.2,0.393,0.266,0.524,52.5,57.2,11.4,13.1,0.481,16,32.7,0.283,1220,671,1548,0.433,146,412,0.354,438,609,0.719,316,1025,384,213,135,349,472,2014
"3803",116,"Hawaii",35,22,13,0.629,2.65,-0.83,8,8,13,5,3,5,2551,2387,69.9,103.5,0.371,0.341,0.528,49.3,51.6,13.7,11.1,0.493,16.2,33,0.254,1410,901,2056,0.438,226,702,0.322,523,762,0.686,421,1231,465,337,139,467,712,2014
"3804",117,"High Point",33,23,10,0.697,-2.47,-4.61,13,5,12,2,9,7,2407,2231,63.7,110.4,0.357,0.295,0.567,50.3,56.5,9.4,8.5,0.531,15,30.8,0.263,1370,862,1816,0.475,206,535,0.385,477,649,0.735,323,1086,487,206,94,376,515,2014
"3805",118,"Hofstra",34,20,14,0.588,3.78,-4.46,10,8,8,7,10,6,2668,2388,69.2,112.6,0.398,0.416,0.557,51.6,58.2,10.7,7.2,0.523,13.7,32.7,0.279,1370,902,2013,0.448,303,837,0.362,561,801,0.7,402,1240,525,254,90,379,650,2014
"3806",119,"Holy Cross",30,14,16,0.467,-6.23,-3.82,8,10,10,4,3,12,1981,2020,63.6,102.1,0.346,0.339,0.518,48.7,48.3,11.7,14.1,0.479,14.6,29.8,0.247,1220,692,1643,0.421,189,557,0.339,406,568,0.715,305,930,334,228,143,328,582,2014
"3807",120,"Houston Baptist",28,12,16,0.429,-13.18,-5.63,7,11,10,3,2,13,2028,2063,69.3,104,0.383,0.25,0.538,54.6,47.8,8.5,10.6,0.497,18.5,38.4,0.278,1126,728,1596,0.456,129,399,0.323,443,611,0.725,366,1061,348,166,115,429,585,2014
"3808",121,"Houston",32,13,19,0.406,-2.06,-0.91,4,14,9,8,2,9,2060,2097,63.9,99.2,0.32,0.451,0.498,49.2,53.3,8.9,10.4,0.465,17,33.6,0.218,1300,705,1795,0.393,259,809,0.32,391,575,0.68,403,1129,376,184,121,425,565,2014
"3809",122,"Howard",32,16,16,0.5,-9.89,-7.86,10,6,9,3,7,12,2032,2004,64.8,96.4,0.435,0.309,0.519,51.2,38.8,11.5,12.6,0.475,20.9,34.2,0.304,1300,695,1621,0.429,149,501,0.297,493,705,0.699,353,1110,270,242,130,517,596,2014
"3810",123,"Idaho State",30,7,23,0.233,-11.52,-5.45,4,14,6,7,1,14,1937,2075,64,100.5,0.378,0.264,0.517,48.7,48.2,10.7,8.3,0.487,15.9,29.9,0.246,1205,699,1588,0.44,148,420,0.352,391,601,0.651,302,972,337,207,77,355,526,2014
"3811",124,"Idaho",30,13,17,0.433,-5.75,-4.79,8,10,11,3,2,12,2301,2269,68.2,110.7,0.372,0.331,0.566,52.9,50.3,6.7,6,0.535,15.1,31.2,0.264,1220,805,1726,0.466,236,572,0.413,455,642,0.709,312,1086,405,140,57,360,634,2014
"3812",125,"Illinois-Chicago",34,10,24,0.294,-7.86,-0.36,4,12,7,9,2,11,2201,2389,64.8,99.5,0.398,0.336,0.495,49.5,57,9.3,7.3,0.442,14.4,31.1,0.294,1365,724,1870,0.387,204,629,0.324,549,745,0.737,391,1142,413,205,92,375,609,2014
"3813",126,"Illinois State",35,22,13,0.629,7.96,2.87,11,7,11,5,7,6,2385,2170,64.1,105.2,0.347,0.316,0.526,53.1,48.2,11.2,12.7,0.489,16.5,36.4,0.247,1415,846,1945,0.435,212,615,0.345,481,674,0.714,439,1256,408,254,152,449,662,2014
"3814",127,"Illinois",33,19,14,0.576,12.42,6.93,9,9,14,3,2,9,2281,2100,65,105.5,0.312,0.352,0.522,50.4,49.5,9.6,9.2,0.476,13.1,30.2,0.248,1330,786,1903,0.413,238,670,0.355,471,593,0.794,351,1134,389,208,105,328,577,2014
"3815",128,"Incarnate Word",29,18,11,0.621,-6.15,-6.47,10,8,11,3,7,8,2298,2180,69.6,111.1,0.454,0.334,0.574,48.2,49.4,11.1,10.5,0.531,14.1,27.2,0.333,1190,773,1647,0.469,204,550,0.371,548,747,0.734,267,969,382,229,128,329,538,2014
"3816",129,"Indiana State",31,15,16,0.484,-0.49,1.21,11,7,10,6,5,7,2060,2101,66,98.6,0.421,0.394,0.536,48.2,58.4,8.4,8.3,0.496,18.5,26.5,0.295,1265,681,1601,0.425,225,631,0.357,473,674,0.702,271,1008,398,175,98,437,562,2014
"3817",130,"Indiana NCAA",34,20,14,0.588,12.94,7.2,9,9,15,4,3,6,2633,2438,66.9,115.3,0.327,0.395,0.573,52.2,51.2,7.4,7.8,0.544,14.6,35.2,0.235,1365,923,1989,0.464,319,786,0.406,468,651,0.719,407,1224,473,170,108,392,606,2014
"3818",131,"Iona",35,26,9,0.743,3.71,-2.52,17,3,13,0,10,8,2782,2564,70.6,112.1,0.374,0.424,0.576,48.8,60.3,9.1,9,0.547,15,28.7,0.262,1405,950,2051,0.463,344,869,0.396,538,768,0.701,348,1260,573,226,135,427,605,2014
"3819",132,"Iowa State NCAA",34,25,9,0.735,17.94,9.15,12,6,15,1,6,5,2645,2346,69.8,111.4,0.365,0.368,0.571,50.5,58.1,9.2,9.7,0.543,13.9,28.3,0.254,1360,940,1973,0.476,263,726,0.362,502,721,0.696,323,1221,546,218,133,375,527,2014
"3820",133,"Iowa NCAA",34,22,12,0.647,15.83,8.39,12,6,14,4,7,4,2372,2119,64.5,107.4,0.38,0.302,0.527,52.9,58.7,9.9,13.1,0.481,14.4,35.6,0.282,1370,821,1905,0.431,192,576,0.333,538,723,0.744,422,1274,482,218,158,377,536,2014
"3821",134,"Fort Wayne",31,16,15,0.516,-3.13,-3.41,9,7,10,5,6,9,2171,2081,65.4,107.1,0.402,0.386,0.569,50.3,58.9,8.8,8.1,0.539,16,25.2,0.276,1240,754,1603,0.47,221,619,0.357,442,645,0.685,242,1001,444,178,92,365,502,2014
"3822",135,"IUPUI",31,10,21,0.323,-8.28,-1.93,6,10,5,8,5,12,1883,2080,64,92.3,0.328,0.262,0.502,50.8,50.3,10.7,6,0.465,20.4,31.1,0.23,1275,692,1623,0.426,126,426,0.296,373,532,0.701,318,1009,348,218,65,482,635,2014
"3823",136,"Jackson State",32,11,21,0.344,-12.36,-9.52,9,9,6,6,5,14,1941,2032,64.9,92.8,0.329,0.308,0.463,53.2,46.2,9.7,8.5,0.429,18,37.7,0.213,1290,701,1812,0.387,153,558,0.274,386,597,0.647,460,1188,324,203,81,459,695,2014
"3824",137,"Jacksonville State",31,12,19,0.387,-12.65,-4.52,5,11,11,3,1,16,1939,2126,64.8,95.3,0.383,0.352,0.483,47.3,57.3,9.4,11,0.434,15.8,30,0.274,1255,647,1698,0.381,179,598,0.299,466,651,0.716,346,1043,371,191,129,377,606,2014
"3825",138,"Jacksonville",32,10,22,0.313,-16.7,-6.46,4,10,8,7,2,15,2058,2303,65.1,97.2,0.401,0.331,0.506,46.9,48.6,9.8,7.4,0.469,16.2,28.3,0.265,1300,701,1710,0.41,203,566,0.359,453,685,0.661,317,1008,341,207,79,394,578,2014
"3826",139,"James Madison",33,19,14,0.576,-2.65,-1.53,12,6,12,7,7,6,2217,2254,64.2,104.2,0.422,0.369,0.556,49.4,56,10,6.9,0.519,17.8,29,0.297,1325,748,1660,0.451,228,613,0.372,493,700,0.704,299,1067,419,212,78,431,531,2014
"3827",140,"Kansas State",32,15,17,0.469,8.48,9.29,8,10,13,4,1,10,2016,2042,63.1,99.5,0.46,0.264,0.519,51.2,60.4,9.6,6.7,0.477,17.9,33.9,0.311,1285,690,1593,0.433,141,421,0.335,495,732,0.676,338,1015,417,195,74,424,639,2014
"3828",141,"Kansas NCAA",36,27,9,0.75,18.47,12.13,13,5,15,0,5,5,2561,2333,66.7,106.3,0.426,0.284,0.539,52.6,54.7,9.8,12.3,0.494,16.3,34.9,0.309,1445,869,1976,0.44,213,562,0.379,610,842,0.724,426,1364,475,237,175,463,639,2014
"3829",142,"Kennesaw State",32,10,22,0.313,-17.33,-5.1,4,10,6,8,3,14,2027,2363,66.8,94.8,0.292,0.372,0.501,47.7,46.2,8.1,8.9,0.464,18.4,30,0.214,1280,717,1775,0.404,214,661,0.324,379,518,0.732,343,1094,331,173,110,455,567,2014
"3830",143,"Kent State",35,23,12,0.657,2.04,-0.94,12,6,11,4,10,6,2313,2202,62.1,104.9,0.382,0.371,0.524,50.9,46.2,8,10.2,0.494,15.1,33.9,0.251,1420,797,1868,0.427,250,693,0.361,469,713,0.658,405,1222,368,177,133,393,645,2014
