Rk,School,G,TeamW,TeamL,W-L%,SRS,SOS,ConfW,ConfL,HomeW,HomeL,AwayW,AwayL,Tm.,Opp.,Pace,ORtg,FTr,3PAr,TS%,TRB%,AST%,STL%,BLK%,eFG%,TOV%,ORB%,FT/FGA,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
294,Stanford NCAA,36,23,13,0.639,13.42,9,10,8,12,4,6,5,2616,2457,67.1,108,0.45,0.293,0.553,51.3,46.3,7.9,11.6,0.513,14.7,29.3,0.316,1445,896,1950,0.459,208,571,0.364,616,877,0.702,347,1257,415,191,154,409,655
295,Stephen F. Austin NCAA,35,32,3,0.914,4.82,-6.76,18,0,15,0,14,2,2661,2219,65.5,115.2,0.402,0.36,0.561,53.8,62.3,11.1,8.6,0.525,14.2,38.4,0.286,1410,922,1992,0.463,248,718,0.345,569,800,0.711,451,1186,574,257,104,393,730
296,Stetson,31,7,24,0.226,-15.81,-4.97,5,13,6,6,1,15,1916,2252,64.1,95.8,0.362,0.332,0.502,45.1,54.2,8.7,10.7,0.468,16.7,27.8,0.24,1248,683,1628,0.42,159,541,0.294,391,590,0.663,294,926,370,174,116,383,529
297,Stony Brook,34,23,11,0.676,-1.71,-6.47,13,3,12,3,8,6,2426,2253,66.4,106.9,0.382,0.273,0.54,54.2,50.5,8.8,10.1,0.501,16,34.6,0.275,1367,860,1900,0.453,184,518,0.355,522,725,0.72,394,1251,434,200,108,426,647
298,Syracuse NCAA,34,28,6,0.824,16.05,7.25,14,4,16,2,8,2,2311,2012,60.5,111.6,0.382,0.27,0.522,52.8,49.1,13.1,17.2,0.482,12.1,38.1,0.27,1370,819,1873,0.437,167,505,0.331,506,715,0.708,446,1200,402,271,171,306,546
299,Temple,31,9,22,0.29,2.69,6.88,4,14,4,9,2,9,2291,2421,68.4,105.9,0.317,0.307,0.515,48.5,50.8,8.3,8.3,0.48,12.8,32.3,0.224,1265,828,1934,0.428,201,594,0.338,434,614,0.707,383,1102,421,180,109,327,573
300,Tennessee-Martin,31,8,23,0.258,-13.45,-4.82,3,13,5,10,3,13,2304,2526,71.2,104.3,0.37,0.34,0.524,46.5,53.8,10.6,7.1,0.482,14.1,29.7,0.268,1240,792,1870,0.424,218,636,0.343,502,692,0.725,350,982,426,234,82,361,654
301,Tennessee State,30,5,25,0.167,-9.82,-1.99,4,12,3,10,2,13,2061,2265,66.8,102.4,0.434,0.305,0.519,49.5,44.4,8.1,7.9,0.474,15.7,32.6,0.304,1205,707,1647,0.429,147,502,0.293,500,714,0.7,344,1007,314,163,84,371,641
302,Tennessee Tech,33,17,16,0.515,-8.09,-4.57,9,7,10,4,6,9,2376,2376,69.2,104.1,0.446,0.312,0.542,52.3,49.6,10.7,13,0.505,18.2,35.1,0.302,1319,822,1810,0.454,185,565,0.327,547,808,0.677,390,1171,408,245,154,487,729
303,Tennessee NCAA,37,24,13,0.649,17.34,7.84,11,7,14,3,4,7,2672,2283,62.8,114.2,0.416,0.308,0.545,56.2,50.9,8.2,12,0.503,13.7,39.8,0.299,1490,927,2048,0.453,205,631,0.325,613,852,0.719,501,1424,472,192,172,388,617
304,Texas A&M-Corpus Christi,34,18,16,0.529,-6.41,-6.69,14,4,10,7,8,8,2350,2312,64,107.7,0.451,0.23,0.549,51.7,50.8,10.3,8.5,0.516,15.9,34.4,0.299,1365,837,1764,0.474,148,405,0.365,528,796,0.663,365,1135,425,224,98,405,685
305,Texas A&M,34,18,16,0.529,5.5,3.62,8,10,17,3,1,9,2199,2135,64,99.2,0.388,0.341,0.51,48,56.7,9.8,11.3,0.479,15.2,27.5,0.249,1385,774,1821,0.425,197,621,0.317,454,707,0.642,325,1147,439,218,130,386,609
306,Texas-Arlington,32,15,17,0.469,-4.92,-0.92,9,9,9,5,5,11,2443,2488,70.4,106.4,0.421,0.401,0.546,50.3,47.9,7.1,10.7,0.506,16.1,31.8,0.297,1304,815,1865,0.437,259,748,0.346,554,785,0.706,373,1185,390,163,120,431,634
307,Texas Christian,31,9,22,0.29,-1.33,7.9,0,18,5,10,3,9,1973,2247,66.6,95.5,0.437,0.28,0.503,43.2,54.1,9,8.3,0.448,15.6,24.4,0.32,1240,654,1623,0.403,146,454,0.322,519,709,0.732,259,928,354,185,100,362,534
308,Texas-El Paso,34,23,11,0.676,4.39,0.05,12,4,14,6,8,2,2347,2152,65.1,105.3,0.513,0.267,0.55,51.2,57.5,7.6,11,0.509,17.5,32.2,0.351,1370,797,1714,0.465,151,457,0.33,602,880,0.684,348,1233,458,170,138,451,618
309,Texas-Rio Grande Valley,32,9,23,0.281,-10.65,-4.42,5,11,3,10,5,11,2101,2262,66.9,96.3,0.361,0.304,0.491,46.7,53,10.3,7,0.455,15.4,29.3,0.239,1305,755,1828,0.413,155,555,0.279,436,660,0.661,349,1058,400,224,75,391,663
310,Texas-San Antonio,30,8,22,0.267,-11.1,-1.03,4,12,7,9,1,12,2066,2304,68.2,100.6,0.541,0.354,0.532,50.9,48.3,8.8,5.3,0.482,19.6,34.8,0.373,1205,654,1545,0.423,181,547,0.331,577,836,0.69,360,1038,316,181,55,473,619
311,Texas Southern NCAA,34,19,15,0.559,-8.41,-10.07,12,6,9,2,6,11,2584,2512,68.2,109.8,0.491,0.325,0.565,52.2,55.5,6.6,8.5,0.521,16.6,33.8,0.352,1380,857,1854,0.462,217,603,0.36,653,910,0.718,386,1246,476,155,124,454,561
312,Texas State,31,8,23,0.258,-7.74,-1.4,4,14,5,9,1,13,1903,2047,63.3,96.5,0.342,0.296,0.51,51.2,49.4,9.2,8.5,0.48,18.6,31.2,0.227,1245,697,1604,0.435,145,474,0.306,364,549,0.663,313,1004,344,182,87,425,561
313,Texas Tech,32,14,18,0.438,8.61,8.61,6,12,11,6,2,10,2190,2190,63.5,107.2,0.387,0.262,0.538,52.4,46.7,9.6,11.1,0.497,15.9,37.6,0.282,1285,783,1718,0.456,140,450,0.311,484,665,0.728,377,1054,366,196,117,385,605
314,Texas NCAA,35,24,11,0.686,12.67,9.15,11,7,16,2,4,6,2598,2475,69.1,107,0.434,0.26,0.514,54.6,49.9,8.2,15.8,0.474,14.4,39.6,0.291,1405,905,2095,0.432,178,545,0.327,610,909,0.671,528,1449,452,199,206,426,669
315,Toledo,34,27,7,0.794,3.3,-1.46,14,4,15,0,9,6,2694,2490,68.6,114.6,0.444,0.281,0.557,51.7,54.7,9.8,7.9,0.514,12.5,35.2,0.322,1370,929,1996,0.465,193,560,0.345,643,887,0.725,421,1218,508,231,101,346,592
316,Towson,36,25,11,0.694,0.55,-3.06,13,3,15,1,9,8,2633,2477,65.5,111.3,0.523,0.312,0.552,53.6,40.9,6.2,12.3,0.51,14.8,36.1,0.359,1445,867,1910,0.454,213,596,0.357,686,998,0.687,433,1395,355,147,177,415,711
317,Troy,31,11,20,0.355,-6.17,-2.9,6,12,8,6,3,11,2121,2171,65.7,102.6,0.444,0.382,0.519,50.1,48.8,8.8,6.5,0.481,15.6,32.5,0.294,1259,703,1688,0.416,219,645,0.34,496,750,0.661,361,1102,343,182,78,377,493
318,Tulane,34,17,17,0.5,-7.89,-1.73,8,8,12,7,4,6,2164,2357,63.5,99.9,0.49,0.347,0.522,49.9,45.2,7.5,8.3,0.474,17.4,31,0.34,1365,694,1681,0.413,205,584,0.351,571,823,0.694,351,1146,314,163,97,436,630
319,Tulsa NCAA,34,21,13,0.618,6.23,1.17,13,3,11,3,6,7,2471,2299,68.7,105,0.471,0.318,0.532,50.3,51.1,9.9,10.5,0.492,14.5,30.2,0.318,1370,835,1899,0.44,197,603,0.327,604,894,0.676,368,1231,427,232,127,394,725
320,UCLA NCAA,37,28,9,0.757,18.4,7.62,12,6,16,2,5,5,3003,2604,70,115.1,0.382,0.275,0.579,51.2,59.3,13.1,9,0.541,12.7,29.8,0.286,1490,1073,2196,0.489,229,603,0.38,628,839,0.749,368,1308,636,341,111,379,652
321,Utah State,32,18,14,0.563,4.77,3.09,7,11,13,5,4,7,2215,2132,62.8,109.4,0.339,0.313,0.551,54.4,65.2,5.4,9.8,0.515,14.9,33.6,0.249,1290,782,1732,0.452,220,542,0.406,431,587,0.734,347,1166,510,110,116,353,565
322,Utah Valley,32,20,12,0.625,-4.42,-3.65,13,3,13,2,6,9,2161,2093,63.8,105.4,0.388,0.358,0.544,50.9,62,7.8,7.6,0.498,15.2,28.7,0.293,1285,731,1676,0.436,208,600,0.347,491,650,0.755,294,1087,453,159,89,355,536
323,Utah,33,21,12,0.636,12.66,6.21,9,9,18,2,2,9,2479,2122,66.7,111.4,0.406,0.326,0.583,52.7,58,10,11.8,0.545,15.7,29.6,0.302,1335,869,1781,0.488,204,581,0.351,537,723,0.743,299,1162,504,222,149,396,563
324,Valparaiso,34,18,16,0.529,0.21,-0.24,9,7,12,6,5,9,2439,2283,66.3,107,0.455,0.359,0.577,53.1,53.8,8.3,13.5,0.535,19.3,32.8,0.334,1375,813,1738,0.468,233,624,0.373,580,790,0.734,337,1220,437,190,173,506,706
325,Vanderbilt,31,15,16,0.484,5.52,6.49,7,11,10,6,3,8,2002,2032,64.3,99.6,0.412,0.375,0.524,48.9,58.6,7.2,11.7,0.491,17.8,29.9,0.271,1250,689,1598,0.431,191,599,0.319,433,658,0.658,305,1069,404,145,138,414,541
326,Vermont,33,22,11,0.667,4.52,-4.57,15,1,10,2,9,8,2334,2000,64.1,110,0.469,0.291,0.57,53.6,54,11.2,12.4,0.527,16.2,32.7,0.34,1325,785,1673,0.469,195,487,0.4,569,785,0.725,327,1131,424,238,140,396,615
327,Villanova NCAA,34,29,5,0.853,18.97,7.5,16,2,15,1,10,2,2651,2261,67.6,113.2,0.445,0.448,0.574,52.6,60.1,10.1,11.2,0.536,14.9,32.6,0.318,1385,870,1907,0.456,304,855,0.356,607,848,0.716,379,1263,523,236,141,406,672
328,Virginia Commonwealth NCAA,35,26,9,0.743,14.55,4.78,12,4,15,0,6,5,2624,2282,70.4,105,0.352,0.339,0.512,50.6,49.8,15.6,11.5,0.479,14.2,34.3,0.237,1420,922,2196,0.42,260,744,0.349,520,772,0.674,479,1317,459,391,150,423,686
329,VMI,35,22,13,0.629,-5.53,-6.33,11,5,14,3,7,9,3089,2891,75.8,113.9,0.345,0.394,0.544,49.5,45.1,9.4,12.6,0.51,11.6,34,0.246,1430,1088,2441,0.446,313,962,0.325,600,842,0.713,503,1452,491,254,218,371,661
330,Virginia Tech,31,9,22,0.29,1.9,5.99,2,16,8,10,1,8,1950,2077,63.6,97.8,0.381,0.364,0.504,51.8,50.8,5.1,13.3,0.471,16.8,31.7,0.247,1255,665,1639,0.406,215,596,0.361,405,625,0.648,336,1138,338,101,141,392,524
331,Virginia NCAA,37,30,7,0.811,18.38,7.86,16,2,15,2,7,4,2449,2060,60.6,108.8,0.42,0.297,0.542,54.7,56.6,8.6,12,0.508,13.8,33.2,0.283,1486,855,1884,0.454,206,559,0.369,533,792,0.673,379,1312,484,193,150,362,594
332,Wagner,31,19,12,0.613,-3.83,-6.73,12,4,10,3,8,7,2217,2122,69.5,102.1,0.367,0.273,0.51,51.6,45.9,9,16.5,0.465,15.4,34.5,0.268,1250,776,1849,0.42,169,505,0.335,496,679,0.73,404,1221,356,195,200,395,634
333,Wake Forest,33,17,16,0.515,5.49,6.73,6,12,14,4,1,9,2300,2341,67.5,103,0.501,0.29,0.534,49.1,56.1,8.1,10,0.498,16,30.3,0.325,1324,784,1740,0.451,166,505,0.329,566,871,0.65,336,1143,440,181,132,410,636
334,Washington State,31,10,21,0.323,1.34,7.24,3,15,7,8,1,10,1934,2081,63,98.2,0.365,0.437,0.505,49.4,49.7,8.1,8.4,0.472,15.6,28.5,0.24,1250,654,1633,0.4,234,713,0.328,392,596,0.658,308,1016,325,159,89,355,565
335,Washington,32,17,15,0.531,6.26,6.45,9,9,14,4,3,8,2384,2390,68.6,107.7,0.371,0.295,0.542,51.1,51.1,7.8,7,0.496,14.2,32.2,0.282,1290,835,1871,0.446,187,552,0.339,527,695,0.758,354,1105,427,172,92,365,618
336,Weber State NCAA,31,19,12,0.613,-0.92,-4.23,14,6,13,2,5,9,2254,2061,64.3,111.3,0.498,0.367,0.592,52.5,55.6,6.5,9,0.547,16.7,28.9,0.369,1260,732,1541,0.475,222,566,0.392,568,767,0.741,265,1065,407,131,123,382,558
337,West Virginia,33,17,16,0.515,11.78,8.02,9,9,11,5,3,9,2546,2422,68.5,111.8,0.391,0.344,0.544,49.6,49.9,9,8,0.504,12.1,32.4,0.282,1330,866,1973,0.439,258,678,0.381,556,771,0.721,393,1176,432,206,99,323,684
338,Western Carolina,34,19,15,0.559,-6.75,-6.43,10,6,11,2,5,11,2524,2469,68.1,107.4,0.369,0.346,0.526,51.1,47.8,10.5,13.6,0.486,14.7,36.2,0.265,1381,868,2041,0.425,248,706,0.351,540,754,0.716,461,1226,415,248,165,413,759
339,Western Illinois,30,10,20,0.333,-7.55,-2.74,4,10,7,5,1,13,1838,1880,62.5,97.1,0.372,0.285,0.532,49.6,55.9,9.5,8.8,0.503,18.8,26.3,0.247,1210,667,1467,0.455,142,418,0.34,362,545,0.664,238,914,373,180,87,400,553
340,Western Kentucky,32,20,12,0.625,-1.47,-1.34,12,6,13,4,7,7,2196,2162,66.6,101.8,0.428,0.395,0.517,52.5,49.3,7.6,6.6,0.481,17,34.6,0.28,1295,732,1766,0.414,235,698,0.337,495,755,0.656,401,1171,361,165,78,434,608
341,Western Michigan NCAA,33,23,10,0.697,1.73,-1.45,14,4,13,2,6,7,2373,2235,66.5,106.5,0.508,0.352,0.568,51.3,48.3,8.7,9.6,0.52,18.2,31.6,0.368,1340,779,1684,0.463,195,593,0.329,620,856,0.724,323,1143,376,194,111,464,602
342,Wichita State NCAA,36,35,1,0.972,16.65,1.74,18,0,17,0,12,0,2706,2141,64.5,116.1,0.472,0.367,0.569,55.3,54.8,10.6,15,0.526,13.6,35.1,0.342,1445,896,1942,0.461,250,713,0.351,664,916,0.725,419,1381,491,247,184,374,611
343,William & Mary,32,20,12,0.625,-1.48,-2.29,10,6,10,4,8,6,2340,2281,64.7,112.6,0.398,0.421,0.587,47.9,56,8.5,8.5,0.56,14.2,24.8,0.276,1285,798,1676,0.476,281,705,0.399,463,667,0.694,250,994,447,177,104,331,519
344,Winthrop,33,20,13,0.606,-6.43,-6.56,10,6,12,3,5,10,2442,2355,67.4,107.7,0.402,0.372,0.556,48.7,46,9.3,7.5,0.519,15.8,29.3,0.286,1345,821,1843,0.445,272,686,0.397,528,741,0.713,333,1072,378,211,89,412,649
345,Wisconsin NCAA,38,30,8,0.789,19.69,10.19,12,6,14,3,8,3,2793,2432,63.3,115.7,0.426,0.391,0.575,51.1,50.5,7.6,8,0.533,11.2,28.1,0.318,1525,927,2019,0.459,297,790,0.376,642,861,0.746,337,1266,468,183,127,307,574
346,Wofford NCAA,33,20,13,0.606,-4.32,-5.95,11,5,9,4,8,8,2205,2054,63,105.6,0.328,0.302,0.529,51,52.4,9.8,4.6,0.502,14.4,31.7,0.218,1325,808,1804,0.448,196,544,0.36,393,592,0.664,352,1090,423,205,54,351,578
347,Wright State,36,21,15,0.583,0.21,-2.8,10,6,13,3,5,12,2419,2234,65.9,102,0.427,0.34,0.561,48.3,60.3,10.7,9.4,0.517,18.2,24.5,0.315,1440,817,1793,0.456,220,609,0.361,565,765,0.739,263,1061,493,254,110,480,708
348,Wyoming,33,18,15,0.545,4.4,2.34,9,9,14,4,3,11,2130,2035,60.7,104.8,0.449,0.351,0.572,46.6,56.9,7.6,10.8,0.534,15.7,18.7,0.322,1340,724,1533,0.472,189,538,0.351,493,689,0.716,171,953,412,155,124,346,553
349,Xavier NCAA,34,21,13,0.618,11.84,8.14,10,8,15,2,4,6,2442,2316,65.7,108.5,0.416,0.27,0.551,53.2,57.2,8.7,8.2,0.517,16,34.1,0.286,1370,869,1850,0.47,174,500,0.348,530,770,0.688,379,1213,497,196,97,421,674
350,Yale,33,19,14,0.576,-1.66,-1.28,9,5,9,4,9,10,2209,2182,64.9,102.6,0.494,0.308,0.519,53.8,52.6,9.4,12.5,0.469,16.7,35.2,0.343,1326,721,1725,0.418,175,532,0.329,592,853,0.694,398,1179,379,203,138,427,637
351,Youngstown State,32,15,17,0.469,-2.3,-1.26,6,10,11,4,2,13,2461,2370,68.8,109.6,0.403,0.391,0.567,49.3,59.7,9.5,7.1,0.527,14.1,27.5,0.296,1305,836,1822,0.459,249,712,0.35,540,735,0.735,297,1065,499,213,86,357,607
